title,body,rating,review_date,source,curated,reviewer_name,reviewer_email,product_id,product_handle,reply,reply_date,picture_urls,ip_address,location,metaobject_handle
Stable in the wind,"The D-rings in the corners feel solid, and it stays put even when it's windy.",5,2026-05-24 07:05:33 UTC,wizard,ok,Sophia Patterson,sophia.patterson@example.com,,triangular-sun-sail-uv-protection-for-garden-patio,,,,,,
Works well,Easy to fit and gives good shade. Nothing to complain about.,4,2026-05-21 16:33:27 UTC,wizard,ok,Alan Jones,alan.jones@example.com,,triangular-sun-sail-uv-protection-for-garden-patio,,,,,,
A bit creased,"Came with a few creases, but they dropped out after a couple of days in the sun.",3,2026-05-11 15:09:14 UTC,wizard,ok,Owen Hollis,owen.hollis@example.com,,triangular-sun-sail-uv-protection-for-garden-patio,,,,,,
Great for the balcony,"Fitted perfectly over the balcony, and now it doesn't get as hot indoors.",5,2026-04-30 14:25:48 UTC,wizard,ok,Toby Eccles,toby.eccles@example.com,,triangular-sun-sail-uv-protection-for-garden-patio,,,,,,
Looks great in the garden,Looks really smart strung up between the trees. The neighbours asked where I bought it.,5,2026-05-08 08:41:52 UTC,wizard,ok,Linda Ashton,linda.ashton@example.com,,triangular-sun-sail-uv-protection-for-garden-patio,,,,,,
Does the job,Gives good shade and feels durable. Recommended.,4,2026-05-06 12:18:36 UTC,wizard,ok,Mark Lockwood,mark.lockwood@example.com,,triangular-sun-sail-uv-protection-for-garden-patio,,,,,,
Top quality,Better than expected. Thick fabric and neat detailing.,5,2026-05-03 07:57:21 UTC,wizard,ok,Jenny Forster,jenny.forster@example.com,,triangular-sun-sail-uv-protection-for-garden-patio,,,,,,
Perfectly decent,"Works well, though I'd have liked a few more fixing loops. Otherwise pleased.",3,2026-04-27 09:34:02 UTC,wizard,ok,Kathryn Strong,kathryn.strong@example.com,,triangular-sun-sail-uv-protection-for-garden-patio,,,,,,
Protects the furniture,The garden furniture doesn't fade in the sun any more. Clever solution.,5,2026-04-15 07:39:17 UTC,wizard,ok,Petra Wallace,petra.wallace@example.com,,triangular-sun-sail-uv-protection-for-garden-patio,,,,,,
Lovely shady spot,Creates a pleasant spot in the garden. The kids play under it all day.,5,2026-04-21 08:50:30 UTC,wizard,ok,Eleanor Braithwaite,eleanor.braithwaite@example.com,,triangular-sun-sail-uv-protection-for-garden-patio,,,,,,
Good value for money,Sturdy and smart. Feels like a bargain at the price.,4,2026-04-18 16:12:44 UTC,wizard,ok,Harry Norton,harry.norton@example.com,,triangular-sun-sail-uv-protection-for-garden-patio,,,,,,
Fast delivery,Arrived quicker than expected and was easy to hang up with the rope.,5,2026-04-24 11:07:55 UTC,wizard,ok,Robert Hanson,robert.hanson@example.com,,triangular-sun-sail-uv-protection-for-garden-patio,,,,,,
Happy customer,Does exactly what it should. Pleasant shade and easy to fit.,4,2026-04-12 13:28:06 UTC,wizard,ok,Adrian Shepherd,adrian.shepherd@example.com,,triangular-sun-sail-uv-protection-for-garden-patio,,,,,,
,No comment.,3,2026-07-12 15:26:33 UTC,web,ok,Keith,keith@example.com,,beaver-coupling-no-more-fiddly-cable-lugs,,,,,"Manchester, England, United Kingdom",
,Illegible text.,5,2026-07-12 15:26:58 UTC,web,ok,Shaun,shaun@example.com,,beaver-coupling-no-more-fiddly-cable-lugs,,,,,"Leeds, England, United Kingdom",
Works well on my Riwall,"Bought it for my Riwall ride-on mower. The part over the backrest sits a little loose, but it works well all the same. It arrived exactly as shown in the photos and the description, and the material feels solid.",4,2026-05-21 08:00:00 UTC,wizard,ok,Abdi,abdi@example.com,,ride-on-mower-seat-cover-heavy-duty-600d-oxford,,,,,,
"Hard-wearing, breathable material","Fast delivery and solid packaging. The material is hard-wearing and breathable - even in the summer heat it doesn't get too warm during longer sessions. It fits my Kubota's seat like a glove and doesn't slide about, even on uneven ground. The side pockets are handy, but on mine they sit close to the levers, so I can't make full use of them. Good quality for the money.",4,2026-05-27 08:00:00 UTC,wizard,ok,Michael,michael@example.com,,ride-on-mower-seat-cover-heavy-duty-600d-oxford,,,,,,
Comfortable and good value,"Bought it for a ride-on mower and I've nothing to complain about. Good quality, very comfortable and at a really good price. I'd almost certainly buy it again.",5,2026-05-15 08:00:00 UTC,wizard,ok,Jonathan,jonathan@example.com,,ride-on-mower-seat-cover-heavy-duty-600d-oxford,,,,,,
Fantastic quality and fit,"Fantastic quality, a good fit and perfect for odds and ends while you're mowing. I've ordered another one.",5,2026-05-09 08:00:00 UTC,wizard,ok,Andrea,andrea@example.com,,ride-on-mower-seat-cover-heavy-duty-600d-oxford,,,,,,
Fits brilliantly on my Stiga Park,Absolutely superb on my Stiga Park. Fits brilliantly. Recommended to anyone with a normal seat without armrests.,5,2026-05-04 08:00:00 UTC,wizard,ok,David,david@example.com,,ride-on-mower-seat-cover-heavy-duty-600d-oxford,,,,,,
Good quality and fast delivery,The quality is really good and delivery was quick. Recommended.,5,2026-06-05 08:00:00 UTC,wizard,ok,James,james@example.com,,ride-on-mower-seat-cover-heavy-duty-600d-oxford,,,,,,
Does the job in this price range,"Not amazing, but it does the job of covering a damaged seat. It's unlikely to stand up to daily use, and it isn't waterproof. That said, I couldn't find anything better for the purpose in this price range.",3,2026-06-17 08:00:00 UTC,wizard,ok,Elsie,elsie@example.com,,ride-on-mower-seat-cover-heavy-duty-600d-oxford,,,,,,
Second purchase - good for the price,"This is the second one I've bought, as we have two ride-on mowers. They really are good for the price, and it's handy having somewhere to put things like a drink and your phone while you're mowing.",5,2026-06-09 08:00:00 UTC,wizard,ok,Joanna Jennings,joanna.jennings@example.com,,ride-on-mower-seat-cover-heavy-duty-600d-oxford,,,,,,
Fits well on the AL-KO seat,Fits well on the AL-KO tractor seat. The only criticism is that the elastic could have been a bit longer.,4,2026-06-13 08:00:00 UTC,wizard,ok,Christopher,christopher@example.com,,ride-on-mower-seat-cover-heavy-duty-600d-oxford,,,,,,
Well padded and comfortable,Well padded and very comfortable. I'm very pleased.,5,2026-06-01 08:00:00 UTC,wizard,ok,Craig,craig@example.com,,ride-on-mower-seat-cover-heavy-duty-600d-oxford,,,,,,
Extra padding into the bargain,Really good product. Fits well and gives extra padding that I hadn't expected.,5,2026-06-21 08:00:00 UTC,wizard,ok,Karen,karen@example.com,,ride-on-mower-seat-cover-heavy-duty-600d-oxford,,,,,,
Well made and very comfortable,Well made and fits perfectly on a ride-on mower seat. Very comfortable thanks to the padding.,5,2026-06-25 08:00:00 UTC,wizard,ok,Philippa,philippa@example.com,,ride-on-mower-seat-cover-heavy-duty-600d-oxford,,,,,,
Very good quality,"It's a little too big for my ride-on mower, but the quality is very good.",4,2026-07-01 08:00:00 UTC,wizard,ok,Miguel,miguel@example.com,,ride-on-mower-seat-cover-heavy-duty-600d-oxford,,,,,,
Really good material and stitching,"Really good quality, both the material and the stitching. My own seat was too big, so I gave it away as a gift, and the recipient was delighted. Delivered on time and well protected.",5,2026-07-04 08:00:00 UTC,wizard,ok,Jessica,jessica@example.com,,ride-on-mower-seat-cover-heavy-duty-600d-oxford,,,,,,
Perfect fit,"It fits perfectly on my large storage seat, including behind the backrest.",5,2026-06-28 08:00:00 UTC,wizard,ok,Alex,alex@example.com,,ride-on-mower-seat-cover-heavy-duty-600d-oxford,,,,,,
Better than expected,Better than expected - it's padded and has several pockets.,5,2026-07-10 08:00:00 UTC,wizard,ok,Jacob,jacob@example.com,,ride-on-mower-seat-cover-heavy-duty-600d-oxford,,,,,,
Fits my Stihl perfectly,Fits my Stihl 5097 Z perfectly and is made from very good material. Highly recommended.,5,2026-07-13 08:00:00 UTC,wizard,ok,Leonard,leonard@example.com,,ride-on-mower-seat-cover-heavy-duty-600d-oxford,,,,,,
Fits perfectly,"It fits perfectly, though we won't have any use for the cup holders.",4,2026-07-19 08:00:00 UTC,wizard,ok,Anne-Marie,anne.marie@example.com,,ride-on-mower-seat-cover-heavy-duty-600d-oxford,,,,,,
Fits a 45-year-old MTD too,I put this cover on our 45-year-old MTD ride-on mower. It fits perfectly. Thank you!,5,2026-07-16 08:00:00 UTC,wizard,ok,George,george@example.com,,ride-on-mower-seat-cover-heavy-duty-600d-oxford,,,,,,
Got it onto a Massey Ferguson 158,"A bit tight for a seat on a Massey Ferguson 158, but I got it on.",4,2026-07-07 08:00:00 UTC,wizard,ok,Carl,carl@example.com,,ride-on-mower-seat-cover-heavy-duty-600d-oxford,,,,,,
Feels comfortable,Feels comfortable and takes the strain nicely when strimming.,5,2026-07-13 22:00:00 UTC,wizard,ok,John,john@example.com,,trimmer-shoulder-strap-adjustable-nylon-harness,,,,,,
much more comfortable,Makes the strimmer much more comfortable to carry.,5,2026-07-10 22:00:00 UTC,wizard,ok,Karen,karen@example.com,,trimmer-shoulder-strap-adjustable-nylon-harness,,,,,,
Light,Easy to put on and works as intended.,4,2026-07-12 22:00:00 UTC,wizard,ok,Maria,maria@example.com,,trimmer-shoulder-strap-adjustable-nylon-harness,,,,,,
fits well.,It's easy to adjust and fits well.,5,2026-07-14 22:00:00 UTC,wizard,ok,Emily,emily@example.com,,trimmer-shoulder-strap-adjustable-nylon-harness,,,,,,
Good,Good fit and easy to adjust.,5,2026-07-11 22:00:00 UTC,wizard,ok,James,james@example.com,,trimmer-shoulder-strap-adjustable-nylon-harness,,,,,,
Sits securely,Sits securely and feels good on the shoulders.,5,2026-07-08 22:00:00 UTC,wizard,ok,Sophie,sophie@example.com,,trimmer-shoulder-strap-adjustable-nylon-harness,,,,,,
Comfortable,Simple and easy to use.,5,2026-07-07 22:00:00 UTC,wizard,ok,Martin,martin@example.com,,trimmer-shoulder-strap-adjustable-nylon-harness,,,,,,
does the job well,Simple design that does the job well.,4,2026-07-09 22:00:00 UTC,wizard,ok,Andrew,andrew@example.com,,trimmer-shoulder-strap-adjustable-nylon-harness,,,,,,
Handy,Easy to carry with the handles.,5,2026-07-14 08:00:00 UTC,wizard,ok,Emma,emma@example.com,,reusable-garden-waste-bag-with-handles-heavy-duty-for-leaves-grass,,,,,,
Good quality,Feels solid and durable.,5,2026-07-11 08:00:00 UTC,wizard,ok,Mark,mark@example.com,,reusable-garden-waste-bag-with-handles-heavy-duty-for-leaves-grass,,,,,,
Handy,Stands steady while you fill it.,4,2026-07-12 08:00:00 UTC,wizard,ok,Emily,emily@example.com,,reusable-garden-waste-bag-with-handles-heavy-duty-for-leaves-grass,,,,,,
Good bag,Easy to use and feels solid.,5,2026-07-15 08:00:00 UTC,wizard,ok,John,john@example.com,,reusable-garden-waste-bag-with-handles-heavy-duty-for-leaves-grass,,,,,,
Roomy,Holds plenty of leaves and grass.,5,2026-07-13 08:00:00 UTC,wizard,ok,James,james@example.com,,reusable-garden-waste-bag-with-handles-heavy-duty-for-leaves-grass,,,,,,
Easy to store,Easy to fold away after use.,5,2026-07-10 08:00:00 UTC,wizard,ok,Sophie,sophie@example.com,,reusable-garden-waste-bag-with-handles-heavy-duty-for-leaves-grass,,,,,,
Good handles,Easy to lift and empty.,5,2026-07-08 08:00:00 UTC,wizard,ok,Ellie,ellie@example.com,,reusable-garden-waste-bag-with-handles-heavy-duty-for-leaves-grass,,,,,,
Pleased,Just what I needed for the leaves.,5,2026-07-07 08:00:00 UTC,wizard,ok,Adam,adam@example.com,,reusable-garden-waste-bag-with-handles-heavy-duty-for-leaves-grass,,,,,,
Sturdy,Stable bag that feels durable.,5,2026-07-06 08:00:00 UTC,wizard,ok,Leah,leah@example.com,,reusable-garden-waste-bag-with-handles-heavy-duty-for-leaves-grass,,,,,,
Works well,Makes the gardening easier.,4,2026-07-09 08:00:00 UTC,wizard,ok,Daniel,daniel@example.com,,reusable-garden-waste-bag-with-handles-heavy-duty-for-leaves-grass,,,,,,
Pleased,Makes watering the garden much easier.,5,2026-06-28 14:45:00 UTC,wizard,ok,Karen,karen@example.com,,4-way-tap-connector-hose-splitter-with-shut-off-valves,,,,,,
Very handy,Handy being able to have several hoses connected at once.,5,2026-07-12 12:30:00 UTC,wizard,ok,Helen,helen@example.com,,4-way-tap-connector-hose-splitter-with-shut-off-valves,,,,,,
Handy and good,Easy to fit and works exactly as it should.,5,2026-07-18 08:15:00 UTC,wizard,ok,Andrew Nixon,andrew.nixon@example.com,,4-way-tap-connector-hose-splitter-with-shut-off-valves,,,,,,
Good solution,Handy having separate shut-offs for each hose.,5,2026-06-20 09:10:00 UTC,wizard,ok,Peter,peter@example.com,,4-way-tap-connector-hose-splitter-with-shut-off-valves,,,,,,
Works well,Good product and easy to use.,5,2026-07-05 07:20:00 UTC,wizard,ok,Matthew Ellison,matthew.ellison@example.com,,4-way-tap-connector-hose-splitter-with-shut-off-valves,,,,,,
Recommended,Handy and easy to adjust.,5,2026-05-14 10:00:00 UTC,wizard,ok,Thomas,thomas@example.com,,4-way-tap-connector-hose-splitter-with-shut-off-valves,,,,,,
Very handy,Now I don't have to keep swapping hoses.,5,2026-06-03 06:40:00 UTC,wizard,ok,John,john@example.com,,4-way-tap-connector-hose-splitter-with-shut-off-valves,,,,,,
Just what I needed,Easy to connect and feels sturdy.,5,2026-06-11 11:05:00 UTC,wizard,ok,Marie Stevenson,marie.stevenson@example.com,,4-way-tap-connector-hose-splitter-with-shut-off-valves,,,,,,
Good buy,Simple product that does the job well.,4,2026-05-25 15:25:00 UTC,wizard,ok,Eve,eve@example.com,,4-way-tap-connector-hose-splitter-with-shut-off-valves,,,,,,
Brilliant,Works nicely and saves a lot of time.,5,2026-05-02 13:35:00 UTC,wizard,ok,Emily,emily@example.com,,4-way-tap-connector-hose-splitter-with-shut-off-valves,,,,,,
Pleased,I use them every day at home. Recommended.,5,2026-07-19 22:00:00 UTC,wizard,ok,Adam,adam@example.com,,mens-beach-sandals-non-slip-garden-shoes,,,,,,
Comfortable slippers,They fit well and are very comfortable to walk in. Good grip too.,5,2026-07-19 22:00:00 UTC,wizard,ok,James,james@example.com,,mens-beach-sandals-non-slip-garden-shoes,,,,,,
Good buy,Easy to slip on and non-slip as described.,5,2026-07-19 22:00:00 UTC,wizard,ok,Martin,martin@example.com,,mens-beach-sandals-non-slip-garden-shoes,,,,,,
Great value,Simple and comfortable. Perfect in the garden.,5,2026-07-19 22:00:00 UTC,wizard,ok,John,john@example.com,,mens-beach-sandals-non-slip-garden-shoes,,,,,,
Comfortable,"Soft and comfortable, even after longer wear.",5,2026-07-19 22:00:00 UTC,wizard,ok,Peter,peter@example.com,,mens-beach-sandals-non-slip-garden-shoes,,,,,,
Works brilliantly,Good quality and fast delivery.,5,2026-07-19 22:00:00 UTC,wizard,ok,Daniel,daniel@example.com,,mens-beach-sandals-non-slip-garden-shoes,,,,,,
Perfect,Suitable both outdoors and indoors.,5,2026-07-19 22:00:00 UTC,wizard,ok,Gary,gary@example.com,,mens-beach-sandals-non-slip-garden-shoes,,,,,,
Steady,Good grip on wet ground. Very pleased.,5,2026-07-19 22:00:00 UTC,wizard,ok,Henry,henry@example.com,,mens-beach-sandals-non-slip-garden-shoes,,,,,,
Easy to use,Good tool that works exactly as described.,5,2026-07-19 22:00:00 UTC,wizard,ok,James,james@example.com,,hand-crank-chain-sharpener-chainsaw-sharpening-tool,,,,,,
Works well,"Very easy to use, and the chain was sharper straight away.",5,2026-07-19 22:00:00 UTC,wizard,ok,John,john@example.com,,hand-crank-chain-sharpener-chainsaw-sharpening-tool,,,,,,
Good buy,The chain was much better after a few passes.,5,2026-07-19 22:00:00 UTC,wizard,ok,Gary,gary@example.com,,hand-crank-chain-sharpener-chainsaw-sharpening-tool,,,,,,
Great value,Handy to take along and easy to use at home.,5,2026-07-19 22:00:00 UTC,wizard,ok,Andrew,andrew@example.com,,hand-crank-chain-sharpener-chainsaw-sharpening-tool,,,,,,
Handy,Great value and does the job without any trouble.,5,2026-07-19 22:00:00 UTC,wizard,ok,Michael,michael@example.com,,hand-crank-chain-sharpener-chainsaw-sharpening-tool,,,,,,
Recommended,Simple sharpening and saves time.,5,2026-07-19 22:00:00 UTC,wizard,ok,Peter,peter@example.com,,hand-crank-chain-sharpener-chainsaw-sharpening-tool,,,,,,
Pleased,I'm pleased with the purchase and can recommend it.,5,2026-07-19 22:00:00 UTC,wizard,ok,Freddie,freddie@example.com,,hand-crank-chain-sharpener-chainsaw-sharpening-tool,,,,,,
Does the job,Good quality and easy to understand how it works.,5,2026-07-19 22:00:00 UTC,wizard,ok,Daniel,daniel@example.com,,hand-crank-chain-sharpener-chainsaw-sharpening-tool,,,,,,
Recommended,Good quality and easy to use.,5,2026-07-12 22:00:00 UTC,wizard,ok,Emily,emily@example.com,,load-net-heavy-duty-trailer-net-for-secure-transport,,,,,,
Very pleased,Easy to attach and keeps the load in place.,5,2026-07-10 22:00:00 UTC,wizard,ok,Emma,emma@example.com,,load-net-heavy-duty-trailer-net-for-secure-transport,,,,,,
Works well,Good net that stays put. Feels robust.,5,2026-07-09 22:00:00 UTC,wizard,ok,John,john@example.com,,load-net-heavy-duty-trailer-net-for-secure-transport,,,,,,
Secure net,Perfect for the trailer. Recommended.,5,2026-07-13 22:00:00 UTC,wizard,ok,Michael,michael@example.com,,load-net-heavy-duty-trailer-net-for-secure-transport,,,,,,
Good quality,Very pleased. Exactly as described.,5,2026-07-11 22:00:00 UTC,wizard,ok,Gary,gary@example.com,,load-net-heavy-duty-trailer-net-for-secure-transport,,,,,,
Easy to use,Keeps the load secure in transit.,5,2026-07-14 22:00:00 UTC,wizard,ok,Sophie,sophie@example.com,,load-net-heavy-duty-trailer-net-for-secure-transport,,,,,,
Great value,Great value and works very well.,5,2026-07-15 22:00:00 UTC,wizard,ok,James,james@example.com,,load-net-heavy-duty-trailer-net-for-secure-transport,,,,,,
Perfect fit,Easy to fit and take off.,5,2026-07-16 22:00:00 UTC,wizard,ok,Julie,julie@example.com,,load-net-heavy-duty-trailer-net-for-secure-transport,,,,,,
Does the job,Strong net that feels durable.,5,2026-07-17 22:00:00 UTC,wizard,ok,Adam,adam@example.com,,load-net-heavy-duty-trailer-net-for-secure-transport,,,,,,
Brilliant,Very good buy. I'll be using it often.,5,2026-07-18 22:00:00 UTC,wizard,ok,Karen,karen@example.com,,load-net-heavy-duty-trailer-net-for-secure-transport,,,,,,
Recommended,Good quality and the fit is very good.,5,2026-07-14 22:00:00 UTC,wizard,ok,Daniel Wright,daniel.wright@example.com,,mens-shorts-3-pack-quick-dry-training-shorts,,,,,,
Fast delivery,The shorts arrived quickly and matched the description.,5,2026-07-14 22:00:00 UTC,wizard,ok,Frederick Baker,frederick.baker@example.com,,mens-shorts-3-pack-quick-dry-training-shorts,,,,,,
Great value,Three pairs at a good price. I wear them nearly every day.,5,2026-07-14 22:00:00 UTC,wizard,ok,Eric Nelson,eric.nelson@example.com,,mens-shorts-3-pack-quick-dry-training-shorts,,,,,,
Comfortable,"Light, comfortable shorts. Perfect both at the gym and at home.",5,2026-07-14 22:00:00 UTC,wizard,ok,Marcus Sanderson,marcus.sanderson@example.com,,mens-shorts-3-pack-quick-dry-training-shorts,,,,,,
Good shorts,They fit well and are comfortable to train in. Dry quickly after a session.,5,2026-07-14 22:00:00 UTC,wizard,ok,John Anderson,john.anderson@example.com,,mens-shorts-3-pack-quick-dry-training-shorts,,,,,,
Perfect,I use them for running and training. Very pleased.,5,2026-07-14 22:00:00 UTC,wizard,ok,Henry Lindsey,henry.lindsey@example.com,,mens-shorts-3-pack-quick-dry-training-shorts,,,,,,
Good buy,Comfortable shorts with a good elasticated waist. I'll buy again.,5,2026-07-14 22:00:00 UTC,wizard,ok,Patrick Emery,patrick.emery@example.com,,mens-shorts-3-pack-quick-dry-training-shorts,,,,,,
High quality,Good material and very comfortable to wear.,5,2026-07-14 22:00:00 UTC,wizard,ok,Peter Holmes,peter.holmes@example.com,,mens-shorts-3-pack-quick-dry-training-shorts,,,,,,
Very pleased,The fabric feels cool and dries quickly after training.,5,2026-07-14 22:00:00 UTC,wizard,ok,Adam Johnson,adam.johnson@example.com,,mens-shorts-3-pack-quick-dry-training-shorts,,,,,,
Comfortable every day,Works just as well for everyday wear as for training.,5,2026-07-14 22:00:00 UTC,wizard,ok,Michael Berry,michael.berry@example.com,,mens-shorts-3-pack-quick-dry-training-shorts,,,,,,
Great value,Removes moss without any trouble.,5,2026-07-19 22:00:00 UTC,wizard,ok,Michael,michael@example.com,,steel-wire-brush-heads-for-trimmer-heavy-duty-weed-moss-clearers,,,,,,
Good quality,Good brush head and easy to fit.,5,2026-07-19 22:00:00 UTC,wizard,ok,John,john@example.com,,steel-wire-brush-heads-for-trimmer-heavy-duty-weed-moss-clearers,,,,,,
Works well,Clears weeds quickly.,5,2026-07-19 22:00:00 UTC,wizard,ok,Gary,gary@example.com,,steel-wire-brush-heads-for-trimmer-heavy-duty-weed-moss-clearers,,,,,,
Pleased,Works as expected. Pleased with the purchase.,5,2026-07-19 22:00:00 UTC,wizard,ok,James,james@example.com,,steel-wire-brush-heads-for-trimmer-heavy-duty-weed-moss-clearers,,,,,,
Recommended,Sturdy and holds well.,5,2026-07-19 22:00:00 UTC,wizard,ok,Andrew,andrew@example.com,,steel-wire-brush-heads-for-trimmer-heavy-duty-weed-moss-clearers,,,,,,
Does the job,Very easy to use.,5,2026-07-19 22:00:00 UTC,wizard,ok,Martin,martin@example.com,,steel-wire-brush-heads-for-trimmer-heavy-duty-weed-moss-clearers,,,,,,
Heavy-duty brush,Copes well with tough weeds.,5,2026-07-19 22:00:00 UTC,wizard,ok,Daniel,daniel@example.com,,steel-wire-brush-heads-for-trimmer-heavy-duty-weed-moss-clearers,,,,,,
Easy to use,Good results from the very first use.,5,2026-07-19 22:00:00 UTC,wizard,ok,Peter,peter@example.com,,steel-wire-brush-heads-for-trimmer-heavy-duty-weed-moss-clearers,,,,,,
Pleased,Good quality and easy to moor with.,4,2026-07-25 08:16:10 UTC,wizard,ok,Marcus Sanderson,marcus.sanderson@example.com,,marine-mooring-line-elastic-uv-resistant,,,,,,
Good line,Very good line. Keeps the boat steady even when it's blowing.,4,2026-07-25 08:16:10 UTC,wizard,ok,John Anderson,john.anderson@example.com,,marine-mooring-line-elastic-uv-resistant,,,,,,
Works well,The line works exactly as it should. Very pleased.,5,2026-07-25 08:16:10 UTC,wizard,ok,Daniel Wright,daniel.wright@example.com,,marine-mooring-line-elastic-uv-resistant,,,,,,
Perfect,Stretchy and strong. Perfect for my boat.,5,2026-07-25 08:16:10 UTC,wizard,ok,Frederick Baker,frederick.baker@example.com,,marine-mooring-line-elastic-uv-resistant,,,,,,
Recommended,Easy to use and feels extremely durable.,5,2026-07-25 08:16:10 UTC,wizard,ok,Eric Nelson,eric.nelson@example.com,,marine-mooring-line-elastic-uv-resistant,,,,,,
Good buy,Feels hard-wearing and stands up to the weather without any trouble.,5,2026-07-25 08:16:10 UTC,wizard,ok,Adam Johnson,adam.johnson@example.com,,marine-mooring-line-elastic-uv-resistant,,,,,,
Steady,"Easy to fit, and the boat sits steady at the pontoon.",4,2026-07-25 08:16:10 UTC,wizard,ok,Patrick Emery,patrick.emery@example.com,,marine-mooring-line-elastic-uv-resistant,,,,,,
Very pleased,Works excellently. Absorbs the snatch when it gets choppy.,3,2026-07-25 08:16:10 UTC,wizard,ok,Michael Berry,michael.berry@example.com,,marine-mooring-line-elastic-uv-resistant,,,,,,
Great value,Good-value product and fast delivery. Very pleased.,5,2026-07-25 08:16:10 UTC,wizard,ok,Peter Holmes,peter.holmes@example.com,,marine-mooring-line-elastic-uv-resistant,,,,,,
Brilliant,High quality and good material. I'd buy again.,4,2026-07-25 08:16:10 UTC,wizard,ok,Henry Lindsey,henry.lindsey@example.com,,marine-mooring-line-elastic-uv-resistant,,,,,,
,Made in China! You have to crank the file round forever to get the chain sharp! It barely takes anything off!? Disappointed!!!,1,2026-07-25 23:26:42 UTC,web,ok,Brian,brian@example.com,,hand-crank-chain-sharpener-chainsaw-sharpening-tool,,,,,,
Good quality,Easy to inflate and feels stable.,5,2026-07-19 22:00:00 UTC,wizard,ok,Emily,emily@example.com,,inflatable-sleeping-mat-tpu-ultralight-sleeping-pad-for-camping,,,,,,
Great value,Worked exactly as I'd hoped.,5,2026-07-19 22:00:00 UTC,wizard,ok,Maria,maria@example.com,,inflatable-sleeping-mat-tpu-ultralight-sleeping-pad-for-camping,,,,,,
