concept_id,listing_id,kluster,title,concept_status,listing_status,tier,alternate_listing_count,material_verified,economics_verified,economics_source,source_blocked,verification_timestamp,failure_is_structural,failure_is_listing_specific,temu_price_sek,price_usd,rating,review_count,structure_match,hook,url_se,gate_object,gate_presence,gate_shelf,gate_material,gate_economics,gate_variant,gate_hook,gate_audience
auto:bat-lostagbar-utombordare-var-ska-utombordaren-s,601099579132889,bat,"Outboard motor stand engine carrier cart with wheels, 315 lbs",FAIL,FAIL,ELIM,1,False,False,,True,,True,False,,,,,30,Var ska utombordaren stå i vinter?,https://www.temu.com/se/g-601099579132889.html,PENDING_VERIFICATION,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:bat-hjulnaven-pa-battrailern-doppar-du-battraile,601099547922853,bat,"Trailer bearing caps 4 pcs 2.72 in stainless, bearing-buddy style hub protectors",FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,35,Doppar du båttrailern i sjön?,https://www.temu.com/se/g-601099547922853.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PASS
kajak-kanotforvaring-vagg-vagghallare,601099616420647,bat,"UPF50 kayak cover, 420D waterproof, outdoor storage, grey",FAIL,FAIL,C (överdrag + marketplace),0,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,60,Ligger kajaken ute i vinter?,https://www.temu.com/se/g-601099616420647.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:bat-vattenskoter-pa-trailer-star-vattenskotern-u,601099891730383,bat,600D Oxford trailerable jet ski (PWC) cover,FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,35,Står vattenskotern ute i vinter?,https://www.temu.com/se/g-601099891730383.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,FAIL
auto:bat-kajak-tung-att-bara-kajaken,601100400104656,bat,"Kayak cart with 10 in airless wheels, collapsible",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,30,"Tung att bära, kajaken?",https://www.temu.com/se/g-601100400104656.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:bat-batstolar-pedestal-captain-i-oppen-bat-mogla,601099582105476,bat,"2 pcs waterproof boat seat covers, fits most seats up to 25 in",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,30,Möglar båtstolarna i vinter?,https://www.temu.com/se/g-601099582105476.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PENDING_VERIFICATION
auto:bat-battrailerns-kulkoppling-star-battrailern-ol,601099659168136,bat,"Trailer coupler lock, fits 2 / 2 5/16 in couplers",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,25,Står båttrailern olåst i vinter?,https://www.temu.com/se/g-601099659168136.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PASS
auto:bat-fortojning-vid-brygga-rycker-det-i-fortojnin,601100094895279,bat,2 pack bungee dock lines 4 ft,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,30,Rycker det i förtöjningen?,https://www.temu.com/se/g-601100094895279.html,PASS,FAIL,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:bat-bryggkant-skrapar-baten-mot-bryggan,601100138956507,bat,"Edge dock bumper, straight, 152 cm, white",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,25,Skrapar båten mot bryggan?,https://www.temu.com/se/g-601100138956507.html,PASS,FAIL,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:bat-brygga-svart-att-ta-sig-upp-pa-bryggan,601099596740532,bat,"Dock stairs, adjustable aluminium dock ladder with handrails",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,20,Svårt att ta sig upp på bryggan?,https://www.temu.com/se/g-601099596740532.html,PASS,FAIL,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:bat-rorkultsmotor-nar-du-inte-rorkulten,601099876638963,bat,"Outboard tiller handle extension, aluminium, 62–82 cm",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,35,Når du inte rorkulten?,https://www.temu.com/se/g-601099876638963.html,PASS,FAIL,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:bat-battrailer-slocknar-trailerbelysningen-efter,601099575470280,bat,LED submersible boat trailer light kit,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,25,Slocknar trailerbelysningen efter sjösättningen?,https://www.temu.com/se/g-601099575470280.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:bat-trailerbunkar-sliten-matta-pa-trailerbunkarn,601099904233226,bat,"Boat trailer bunk carpet 12 in × 50 ft, marine grade",FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,25,Sliten matta på trailerbunkarna?,https://www.temu.com/se/g-601099904233226.html,PASS,PASS,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PENDING_VERIFICATION
auto:bat-kajak-i-garage-under-altan-var-ska-kajaken-h,601099614786727,bat,"Wall mount kayak storage rack, 70 kg, paddle holder",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,30,Var ska kajaken hänga i vinter?,https://www.temu.com/se/g-601099614786727.html,FAIL,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:bat-kajuta-bat-under-presenning-luktar-det-mogel,602380619876633,bat,"4 pack hanging moisture absorber bags, charcoal, boat/closet",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,15,Luktar det mögel i kajutan?,https://www.temu.com/se/g-602380619876633.html,FAIL,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:bat-batbatteri-argar-polerna-pa-batbatteriet,601099512967760,bat,"2 pcs battery terminal protective covers, anti-corrosion",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,15,Ärgar polerna på båtbatteriet?,https://www.temu.com/se/g-601099512967760.html,FAIL,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:bat-kapell-med-tryckknappar-nar-kapellknapparna-,601099529754667,bat,20 pcs boat cover snap extenders 1 in,FAIL,FAIL,C (< 199 kr),0,False,False,,True,,True,False,,,,,35,Når kapellknapparna inte längre?,https://www.temu.com/se/g-601099529754667.html,PASS,PENDING_VERIFICATION,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:bat-bransle-till-utombordaren-var-forvarar-du-ba,601099517756820,bat,Portable fuel tank 5/10/20 L with hose (discontinued on Temu),FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,15,Var förvarar du båtbensinen i vinter?,https://www.temu.com/se/g-601099517756820.html,FAIL,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PENDING_VERIFICATION,PASS
isolerad-utekattkoja-i-oxford-tyg-vinter,601101118338671,djur,"Outdoor Shelter for Cats, Suitable for * Cats, Designed to * And Insulated for All Weather *. This Cat House Can * Serve As a Do",PASS,PASS,A (TEST NOW — V2.2),5,True,True,us-proxy,False,2026-09-04T08:46:33.018954Z,False,False,,10.93,4.9,72,78,Har du en utekatt?,https://www.temu.com/se/g-601101118338671.html,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS
isolerad-utekattkoja-i-oxford-tyg-vinter,601102077704284,djur,,PASS,BLOCKED_SOURCE,B (dubblett),5,False,False,,True,,False,False,,,,,70,Har du en utekatt?,https://www.temu.com/se/g-601102077704284.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
isolerad-utekattkoja-i-oxford-tyg-vinter,601099539458313,djur,,PASS,BLOCKED_SOURCE,B (dubblett),5,False,False,,True,,False,False,,,,,72,Har du en utekatt?,https://www.temu.com/se/g-601099539458313.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
isolerad-utekattkoja-i-oxford-tyg-vinter,601104350112825,djur,,PASS,BLOCKED_SOURCE,B (dubblett),5,False,False,,True,,False,False,,,,,68,Har du en utekatt?,https://www.temu.com/se/g-601104350112825.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
isolerad-utekattkoja-i-oxford-tyg-vinter,601104350023541,djur,,PASS,BLOCKED_SOURCE,B (dubblett),5,False,False,,True,,False,False,,,,,66,Har du en utekatt?,https://www.temu.com/se/g-601104350023541.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
isolerad-utekattkoja-i-oxford-tyg-vinter,601105519310315,djur,,PASS,BLOCKED_SOURCE,B (dubblett),5,False,False,,True,,False,False,,,,,66,Har du en utekatt?,https://www.temu.com/se/g-601105519310315.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:djur-utekatt-upphojd-koja-med-klar-flapdorr-6062,606210405331698,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,40,,https://www.temu.com/se/g-606210405331698.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-utekatt-trakoja-med-stege-601103258707324,601103258707324,djur,,FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,,,30,,https://www.temu.com/se/g-601103258707324.html,PASS,PASS,UNKNOWN,BLOCKED_SOURCE,FAIL,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-utekatt-eluppvarmd-koja-603019672432129,603019672432129,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,25,,https://www.temu.com/se/g-603019672432129.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-utekatt-shelter-with-air-conditioning-and-r,601101857427426,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,0,,https://www.temu.com/se/g-601101857427426.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
hardbottnad-baksatesforlangare-hundplattform-for,601099578348331,djur,,PENDING_VERIFICATION,BLOCKED_SOURCE,B,5,False,False,,True,2026-09-04T06:00:00Z,False,False,,,,,62,Åker hunden i baksätet?,https://www.temu.com/se/g-601099578348331.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
hardbottnad-baksatesforlangare-hundplattform-for,601101953587389,djur,,PENDING_VERIFICATION,BLOCKED_SOURCE,B (dubblett),5,False,False,,True,,False,False,,,,,60,Åker hunden i baksätet?,https://www.temu.com/se/g-601101953587389.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
hardbottnad-baksatesforlangare-hundplattform-for,601102889652570,djur,,PENDING_VERIFICATION,BLOCKED_SOURCE,B (dubblett),5,False,False,,True,,False,False,,,,,55,Åker hunden i baksätet?,https://www.temu.com/se/g-601102889652570.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
hardbottnad-baksatesforlangare-hundplattform-for,606051709617623,djur,,PENDING_VERIFICATION,BLOCKED_SOURCE,B (dubblett),5,False,False,,True,,False,False,,,,,55,Åker hunden i baksätet?,https://www.temu.com/se/g-606051709617623.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
hardbottnad-baksatesforlangare-hundplattform-for,606422871955299,djur,,PENDING_VERIFICATION,BLOCKED_SOURCE,B (dubblett),5,False,False,,True,,False,False,,,,,45,Åker hunden i baksätet?,https://www.temu.com/se/g-606422871955299.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
hardbottnad-baksatesforlangare-hundplattform-for,601102892618171,djur,,PENDING_VERIFICATION,BLOCKED_SOURCE,B (dubblett),5,False,False,,True,,False,False,,,,,58,Åker hunden i baksätet?,https://www.temu.com/se/g-601102892618171.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:djur-bilens-baksate-back-seat-extender-hammock-6,601102323006659,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,30,,https://www.temu.com/se/g-601102323006659.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-bilens-baksate-seat-cover-extender-heavy-du,601100567596113,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,25,,https://www.temu.com/se/g-601100567596113.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-bilens-baksate-satesskydd-med-mittkonsolkud,601099719204144,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,20,,https://www.temu.com/se/g-601099719204144.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
hundbadrock-torkrock,601105260939830,djur,,FAIL,FAIL,ELIM,0,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,48,Blöt hund efter varje promenad?,https://www.temu.com/se/g-601105260939830.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:djur-hunden-efter-hostpromenaden-hallen-bilen-bl,601099574621568,djur,,PENDING_VERIFICATION,BLOCKED_SOURCE,B,2,False,False,,True,,False,False,,,,,42,Blöt hund efter varje promenad?,https://www.temu.com/se/g-601099574621568.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:djur-hunden-efter-hostpromenaden-hallen-bilen-bl,601100302415687,djur,,PENDING_VERIFICATION,BLOCKED_SOURCE,B,2,False,False,,True,,False,False,,,,,42,Blöt hund efter varje promenad?,https://www.temu.com/se/g-601100302415687.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:djur-hunden-efter-hostpromenaden-hallen-bilen-bl,601102028678747,djur,,PENDING_VERIFICATION,BLOCKED_SOURCE,B,2,False,False,,True,,False,False,,,,,40,Blöt hund efter varje promenad?,https://www.temu.com/se/g-601102028678747.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:djur-hund-katt-bathrobe-for-small-medium-dogs-ca,601101956531898,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,15,,https://www.temu.com/se/g-601101956531898.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
hopfallbar-isolerad-hundkoja,601105490445990,djur,,PENDING_VERIFICATION,BLOCKED_SOURCE,B,0,False,False,,True,2026-09-04T06:00:00Z,False,False,,,,,58,Sover hunden ute i höst?,https://www.temu.com/se/g-601105490445990.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
auto:djur-hundens-tassar-vid-dorren-uppladdningsbar-t,601101524039931,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,25,,https://www.temu.com/se/g-601101524039931.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-hundens-tassar-5-in-1-grooming-kit-60650784,606507848543081,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,10,,https://www.temu.com/se/g-606507848543081.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-hundens-tassar-tvattkopp-601101107912093,601101107912093,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,20,,https://www.temu.com/se/g-601101107912093.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-hundens-tassar-tvattkopp-606194114598443,606194114598443,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,20,,https://www.temu.com/se/g-606194114598443.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-ytterdorren-3-flaps-hundlucka-6011034378090,601103437809077,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,20,,https://www.temu.com/se/g-601103437809077.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-hunden-reflexsele-601099644426506,601099644426506,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,10,,https://www.temu.com/se/g-601099644426506.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-hunden-reflexsele-601099546659893,601099546659893,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,10,,https://www.temu.com/se/g-601099546659893.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-hunden-military-style-reflexsele-6011014499,601101449940346,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,5,,https://www.temu.com/se/g-601101449940346.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-hundsang-inomhus-termostatisk-6011002408155,601100240815505,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,5,,https://www.temu.com/se/g-601100240815505.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-hundsang-eluppvarmd-601103966710621,601103966710621,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,5,,https://www.temu.com/se/g-601103966710621.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-sjalvvarmande-dyna-2-pack-601105519571759,601105519571759,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,5,,https://www.temu.com/se/g-601105519571759.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-sjalvvarmande-dyna-2-pack-606067077576680,606067077576680,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,5,,https://www.temu.com/se/g-606067077576680.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-hundpool-hopfallbar-605587903497387,605587903497387,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,15,,https://www.temu.com/se/g-605587903497387.html,PASS,FAIL,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-hundpool-hopfallbar-606513871565427,606513871565427,djur,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,15,,https://www.temu.com/se/g-606513871565427.html,PASS,FAIL,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-hundgard-i-metall-med-tak-601099615823125,601099615823125,djur,,FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,,,10,,https://www.temu.com/se/g-601099615823125.html,PASS,PASS,UNKNOWN,BLOCKED_SOURCE,FAIL,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-hundgard-i-metall-med-tak-601099634343424,601099634343424,djur,,FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,,,10,,https://www.temu.com/se/g-601099634343424.html,PASS,PASS,UNKNOWN,BLOCKED_SOURCE,FAIL,UNKNOWN,UNKNOWN,UNKNOWN
auto:djur-hundgard-i-metall-med-tak-601099685682824,601099685682824,djur,,FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,,,10,,https://www.temu.com/se/g-601099685682824.html,PASS,PASS,UNKNOWN,BLOCKED_SOURCE,FAIL,UNKNOWN,UNKNOWN,UNKNOWN
