title,body,rating,review_date,source,curated,reviewer_name,reviewer_email,product_id,product_handle,reply,reply_date,picture_urls,ip_address,location,metaobject_handle
Practical and simple,"Easy to open, fill and put straight on the BBQ. Simple and handy.",5,2025-04-15 22:00:00 UTC,wizard,ok,Daniel S.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-c3577a22-110b-4a37-b374-8f09f5d410ed
Easy to use,Results were better than with a regular BBQ tray. Recommended.,5,2025-09-18 22:00:00 UTC,wizard,ok,Sofia A.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-dadcfbea-295c-41ce-ad0c-28cf9f3c3018
Good for smaller pieces,A simple BBQ accessory that actually makes a big difference. Recommended.,5,2025-11-10 23:00:00 UTC,wizard,ok,Michael V.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-e4950e6e-0acd-4b90-8169-53d8b4385321
Makes BBQing easier,Worked nicely on our BBQ and was easy to clean afterwards. Exactly what we needed.,5,2026-01-09 23:00:00 UTC,wizard,ok,Robert K.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-661f8cd4-6e81-4052-87d5-f174678ab1d2
Good quality,Feels sturdy and makes it easier to keep the food under control. Good buy.,4,2026-05-04 22:00:00 UTC,wizard,ok,Freya E.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-27a57843-d4ed-4da1-b272-a3ddeca23b4b
Great BBQ accessory,"Really handy for capsicum, onion and smaller pieces of meat. Good buy.",4,2025-06-04 22:00:00 UTC,wizard,ok,John D.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-3817a37f-899b-48f6-bc6b-d3da406733e3
Surprisingly practical,Easy to fill and easy to turn while the food cooks. Exactly what we needed.,5,2025-08-08 22:00:00 UTC,wizard,ok,Emma G.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-cc65a671-eedd-4932-a6d2-fbd86c07fce0
Great results every time,Perfect when you want to BBQ small pieces without using foil. Recommended.,5,2025-07-22 22:00:00 UTC,wizard,ok,Sofia N.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-96bf5986-cb27-434e-984a-4128157b5d3b
Good quality,Feels sturdy and makes it easier to keep the food under control. Good buy.,4,2025-12-03 23:00:00 UTC,wizard,ok,Josie A.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-a6b565f2-a5a2-473e-9c43-86b594833953
Handy on the BBQ,Veggies cooked evenly and nothing fell through the grates.,5,2026-03-22 23:00:00 UTC,wizard,ok,Molly R.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-7d82a411-0a17-42da-ab9e-daf9506779d7
Nice even BBQing,Good for anyone who likes BBQ veggies without the hassle.,5,2025-11-30 23:00:00 UTC,wizard,ok,Toby P.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-4786eb0a-7f9d-4769-94b6-9f6a12c8fd78
Easy to fill,"Works well for zucchini, mushrooms, capsicum and potato pieces.",5,2026-01-03 23:00:00 UTC,wizard,ok,Anna N.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-d6f5247f-bbe8-4a46-95a4-61aaf36705e6
,It's ok,3,2026-05-23 19:12:53 UTC,new-rre-flow,ok,Petr Novak,gunnarstorp87@gmail.com,15844626465151,the-master-brush-safe-head,,,,2a02:1406:245:962e:1e93:ccc4:5c29:92f3,,review-5e5256b9-927d-4a54-a341-daf064cd05bc
,Superb on stainless steel,5,2026-05-29 06:32:35 UTC,new-rre-flow,ok,Stephen Lindell,staffan.lindell56@gmail.com,15844626334079,the-master-replacement-brush-head,,,,,,review-a70cfd86-1d87-433e-ab2b-e8840bbeb8da
Great BBQ accessory,"Really handy for capsicum, onion and smaller pieces of meat. Good buy.",4,2025-08-29 22:00:00 UTC,wizard,ok,John D.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,https://m.media-amazon.com/images/I/81PWkL6iyGL.jpg,,,review-5dfbb9a3-63ff-429f-84d6-4fa5d23258cb
A new favourite,Practical design and the food stays put. Simple and handy.,5,2026-01-09 23:00:00 UTC,wizard,ok,Ellie J.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-81afc267-905a-447d-8b5f-0a39508308f4
Good quality,Feels sturdy and makes it easier to keep the food under control. Good buy.,4,2025-11-29 23:00:00 UTC,wizard,ok,Josie A.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-bd0d573d-3140-4bac-93c8-cbfbbdf5f845
No more dropping food,Food cooked evenly and the basket was easy to use. Simple and handy.,5,2025-07-01 22:00:00 UTC,wizard,ok,Helena G.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-839bdf97-f0d4-41dd-96b8-a3875b07f311
Fits nicely on the BBQ,No more chasing little bits of veggie around the BBQ grates. Good buy.,4,2025-10-04 22:00:00 UTC,wizard,ok,Oscar M.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-82771ed5-c00c-4bc9-9486-00fd1b1e44e6
Nice even BBQing,Good for anyone who likes BBQ veggies without the hassle.,5,2025-09-30 22:00:00 UTC,wizard,ok,Andy F.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-b3b867ad-ca78-4bf6-bb07-c6e8b66afbeb
Makes BBQing easier,Worked nicely on our BBQ and was easy to clean afterwards. Exactly what we needed.,5,2025-05-20 22:00:00 UTC,wizard,ok,Max M.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-89c53555-8020-4be8-a9a0-23600ea208ad
Smart solution,Handy solution when you're BBQing a few different sides at once. Exactly what we needed.,5,2026-03-02 23:00:00 UTC,wizard,ok,Camilla L.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-e3b238f1-f3b4-4f91-805c-eb0cd126955d
Handy on the BBQ,Veggies cooked evenly and nothing fell through the grates.,5,2025-06-04 22:00:00 UTC,wizard,ok,Molly C.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-1a80979e-db78-438b-a1e1-83a4f2f4d3d6
Good for smaller pieces,A simple BBQ accessory that actually makes a big difference. Recommended.,5,2025-11-15 23:00:00 UTC,wizard,ok,Martin S.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-62ce86cf-01d5-43db-9d9d-6dd886a8748a
A new favourite,Practical design and the food stays put. Simple and handy.,5,2025-06-19 22:00:00 UTC,wizard,ok,Maria L.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-def61cc5-f1db-4880-bd62-4e00438b26df
Very happy,Have used it for both veggies and chicken with great results.,5,2025-09-14 22:00:00 UTC,wizard,ok,Andy V.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-2a74820c-f702-4cb1-86a5-b9f35113e1f1
No more dropping food,Food cooked evenly and the basket was easy to use. Simple and handy.,5,2025-12-08 23:00:00 UTC,wizard,ok,Ellie J.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-545f32c8-6cd6-4686-88c0-054657303763
Good for smaller pieces,A simple BBQ accessory that actually makes a big difference. Recommended.,5,2026-04-05 22:00:00 UTC,wizard,ok,Michael M.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-9ec887fc-9000-4e3c-86b2-bc7662f68b4b
Fits nicely on the BBQ,No more chasing little bits of veggie around the BBQ grates. Good buy.,4,2025-04-04 22:00:00 UTC,wizard,ok,Oscar V.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-1ad5d965-7b7a-43aa-bcc5-35acfbe27195
Practical and simple,"Easy to open, fill and put straight on the BBQ. Simple and handy.",5,2026-05-23 22:00:00 UTC,wizard,ok,Alexander F.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-a30c21c9-9756-4e4e-91cc-d60b76deb6d4
Great BBQ accessory,"Really handy for capsicum, onion and smaller pieces of meat. Good buy.",4,2025-11-24 23:00:00 UTC,wizard,ok,John S.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-6938b1d7-a0fb-47d5-be2c-6d0235ffc294
Perfect for summer BBQs,Has become a go-to accessory for BBQs at home. Good buy.,4,2025-11-09 23:00:00 UTC,wizard,ok,Linda R.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-1a1a1988-63d2-4cd3-803c-fcad016a5eba
Practical and simple,"Easy to open, fill and put straight on the BBQ. Simple and handy.",5,2026-02-18 23:00:00 UTC,wizard,ok,Daniel D.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-a6a93e2a-5581-437a-9129-0914c6b0311a
Handy on the BBQ,Veggies cooked evenly and nothing fell through the grates.,5,2025-09-14 22:00:00 UTC,wizard,ok,Karen L.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-03b1800e-831d-4126-93fc-774fc5bac3b3
Good for smaller pieces,A simple BBQ accessory that actually makes a big difference. Recommended.,5,2025-07-05 22:00:00 UTC,wizard,ok,Michael F.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-977f1264-ca11-452f-8e46-3b34883e59ac
Great results every time,Perfect when you want to BBQ small pieces without using foil. Recommended.,5,2025-06-03 22:00:00 UTC,wizard,ok,Jenny E.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-de107d80-ba02-4ea4-8f8a-b85e4f113109
Works as intended,Very happy with how evenly everything cooked. Recommended.,5,2026-03-26 23:00:00 UTC,wizard,ok,Martin D.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-0cd31c2a-8714-438f-87a3-da5d8a375d55
Easy to use,Results were better than with a regular BBQ tray. Recommended.,5,2025-05-05 22:00:00 UTC,wizard,ok,Sara C.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-7b43ed1b-3cf1-4a6a-9576-63acc5f41cf0
,Worked alright,4,2026-06-21 11:06:10 UTC,new-rre-flow,ok,Chris Davidson,krister.arvidsson@yahoo.se,15844621681023,the-master-electric-bbq-brush,,,,2a09:bac2:534e:2878::408:4,,review-e796c72e-7c3c-4a51-9c04-341c23d5eee0
,.,5,2026-06-26 16:31:06 UTC,web,ok,John,johan@limelight.se,,,,,,193.203.12.147,,review-58e59bea-4b5a-43dc-86f6-3acc86f478c7
,Awesome BBQing for a golfer.,5,2026-06-30 18:47:45 UTC,new-rre-flow,ok,Larry Jensen,lars196105@gmail.com,15844618174847,golf-bbq-kit,,,,,,review-d9d9c601-5cdc-4169-a17a-2d005088b023
,Only used it once so far but it works really well.,5,2026-07-02 17:20:37 UTC,new-rre-flow,ok,Garry Johnson,lgjo1956@gmail.com,15844626334079,the-master-replacement-brush-head,,,,94.255.248.254,,review-f201a2a4-a7f1-40b5-a6eb-5efb4ff9fd30
,Happy. Simple n works well!,5,2026-07-06 06:13:06 UTC,new-rre-flow,ok,Henry Johnson,hejo2944@gmail.com,15844626334079,the-master-replacement-brush-head,,,,85.30.169.79,,review-dcf62bbc-98d5-45c6-b2b3-9af607163fd8
,Cleaning is so easy with this!,5,2026-07-17 09:37:33 UTC,new-rre-flow,ok,Tina Roth,tiina.rothare@gmail.com,15844626334079,the-master-replacement-brush-head,,,,,,review-9505f8e5-b200-4d04-9d14-1c1b316283d0
,Ripper,5,2026-07-21 11:26:33 UTC,new-rre-flow,ok,Carina Johnson,carinajoelsson3@gmail.com,15844621681023,the-master-electric-bbq-brush,,,,213.89.57.180,,review-91b43e1d-44f6-45ca-9f7d-e2856f1f59e8
,Hi and thanks so much for sending out a new one. They are really good,5,2026-07-27 10:14:57 UTC,new-rre-flow,ok,Alf Erickson,alf.eriksson@icloud.com,15844626465151,the-master-brush-safe-head,,,https://s3.amazonaws.com/me.judge.review-images/grillkliniken/1785147298__1785147294722-image__original.jpg,89.233.229.30,,review-3c13e9b7-487f-4d9c-ba41-cee34558822b
,Very good cleaner,5,2026-07-31 17:18:51 UTC,new-rre-flow,ok,Larry Nelson,lasse.w.nilsson@gmail.com,15844626465151,the-master-brush-safe-head,,,,155.4.132.44,,review-28bf3cc8-dfc4-4613-88c8-f8230613f1df
,"Haven't tried it yet, seems ok.",3,2026-08-03 11:50:36 UTC,new-rre-flow,ok,Jack Brennan,janne@brunnfors.se,,,,,,81.229.104.133,,review-f26dc394-331a-417d-abf5-fc209d25f99a
,"Hi! We're waiting on a back order of some more parts we purchased. We have have tested the BBQ cleaner with the brush head and the cleaning head. These met our requirements and the BBQ grates came up beautifully clean, so we can say our body corporate is very happy with the product. // Regards! Bergkristallen Body Corporate",5,2026-08-10 17:49:46 UTC,new-rre-flow,ok,Peter Johnson,mr.six1313@gmail.com,15844626334079,the-master-replacement-brush-head,,,,78.82.42.244,,review-0c9d52ea-85e5-4b51-99fa-2897ff91a7bd
