title,body,rating,review_date,source,curated,reviewer_name,reviewer_email,product_id,product_handle,reply,reply_date,picture_urls,ip_address,location,metaobject_handle
The whole review in one sentence,"BBQ, then a minute with the brush, then a beer. That's really the whole review.",5,2025-06-15 17:47:22 UTC,wizard,ok,Martin K.,odhneraxel@gmail.com,15844621681023,the-master-electric-bbq-brush,,,,,,review-af913e53-4cd4-439f-b091-ff574a604535
The whole party laughed,All the guests cracked up the second I put the apron on.,5,2026-03-05 08:12:00 UTC,wizard,ok,Carl A.,odhneraxel@gmail.com,15844619288959,mastercook-bbq-apron,,,,,,review-9ece3282-f291-4057-b87d-291b2f56cc09
Good quality too,Besides being funny it's a proper apron made of good material.,4,2026-03-21 08:40:00 UTC,wizard,ok,Gus T.,odhneraxel@gmail.com,15844619288959,mastercook-bbq-apron,,,,,,review-b7b873e7-09c2-45e9-9578-471c0cec78be
Quick delivery,Arrived quickly and was well packed.,5,2026-03-25 07:00:00 UTC,wizard,ok,Toby E.,odhneraxel@gmail.com,15844619288959,mastercook-bbq-apron,,,,,,review-5fbb02c6-4fd0-4c9f-b79a-8e98def0fea3
Worth every cent,The price is spot on for the amount of laughs it delivers.,5,2026-04-07 09:20:00 UTC,wizard,ok,Ben C.,odhneraxel@gmail.com,15844619288959,mastercook-bbq-apron,,,,,,review-1273e6a9-be90-4b48-8b9e-f5f5087573c4
Funnest buy of the summer,No purchase this summer has brought more joy than this apron.,5,2026-04-15 07:40:00 UTC,wizard,ok,Nick H.,odhneraxel@gmail.com,15844619288959,mastercook-bbq-apron,,,,,,review-3fbcf9be-ec18-4af1-80f9-f6af5963ba76
Father-in-law loved it,My father-in-law isn't easy to impress but this got him laughing.,5,2026-04-17 06:55:00 UTC,wizard,ok,Ollie P.,odhneraxel@gmail.com,15844619288959,mastercook-bbq-apron,,,,,,review-002c40d7-5a70-4b23-ba2b-47d0ad08d3b3
Best BBQ season in years,This apron has set the tone for the whole summer's BBQs.,5,2026-04-21 17:30:00 UTC,wizard,ok,Jack L.,odhneraxel@gmail.com,15844619288959,mastercook-bbq-apron,,,,,,review-d52f7c6e-4670-4f5e-aea4-23f672235f86
Simple but genius,So simple yet so funny.,5,2026-04-23 06:40:00 UTC,wizard,ok,Tommy S.,odhneraxel@gmail.com,15844619288959,mastercook-bbq-apron,,,,,,review-54a94b7d-4f8c-43d6-9e3c-2e4a61da6d68
Funnier than stand-up,One night with this apron gets more laughs than a whole stand-up show.,5,2026-04-26 09:40:00 UTC,wizard,ok,Ollie F.,odhneraxel@gmail.com,15844619288959,mastercook-bbq-apron,,,,,,review-2193ddfc-984a-4680-a5da-abe00ca5d89c
Dad never wants to take it off,Dad's worn it at every BBQ since he got it.,5,2026-04-29 08:45:00 UTC,wizard,ok,Jono A.,odhneraxel@gmail.com,15844619288959,mastercook-bbq-apron,,,,,,review-26aa2fd7-846f-44ca-a8ec-2992341ee097
,Pretty ok,3,2026-05-12 10:53:29 UTC,new-rre-flow,ok,Fred Johnson,fjohanne75@gmail.com,15844611522943,protective-bbq-gloves,,,,2a00:801:7b5:5194:ed1e:bd2:ebf8:a510,,review-11e4342f-353d-43ad-aadf-05a13115b994
Good for smaller pieces,A simple BBQ accessory that actually makes a big difference. Recommended.,5,2025-05-11 22:00:00 UTC,wizard,ok,Fred P.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-3d9ce8df-b943-4f15-ac82-28ae148871c3
Sturdy BBQ basket,The basket spins nicely and the food gets a good char all over. Simple and easy.,5,2025-12-31 23:00:00 UTC,wizard,ok,Alexander F.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-ae61c875-32e9-449e-9644-0604faf1cdbf
Easy to fill,"Works well for zucchini, mushrooms, capsicum and chunks of potato.",5,2026-01-08 23:00:00 UTC,wizard,ok,Anna N.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-a729cd55-0a8e-4752-8b80-616eb0c4fe51
Clever solution,Handy when you're BBQing a few different sides at once. Just what we needed.,5,2025-06-22 22:00:00 UTC,wizard,ok,Emma A.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-ca383190-3ef5-4a33-a341-2d14c2ccbb40
Easy to use,Better results than with a regular BBQ tray. Recommended.,5,2025-12-20 23:00:00 UTC,wizard,ok,Sophie G.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-e1be76a7-6d88-4092-b211-f4a02167e442
Clever solution,Handy when you're BBQing a few different sides at once. Just what we needed.,5,2025-08-05 22:00:00 UTC,wizard,ok,Caroline R.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-4d473405-d34f-4cb0-9293-ee95b4b5ef92
No more dropped food,The food cooked evenly and the basket was easy to use. Simple and easy.,5,2025-10-28 23:00:00 UTC,wizard,ok,Mary T.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-fc125ab3-4f05-480e-9915-58f35abb038b
Good for smaller pieces,A simple BBQ accessory that actually makes a big difference. Recommended.,5,2025-07-17 22:00:00 UTC,wizard,ok,Fred B.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-b066390e-3934-4850-943e-4a27e68a87b5
Great results every time,Perfect when you want to BBQ small pieces without using foil. Recommended.,5,2026-04-07 22:00:00 UTC,wizard,ok,Sophie G.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-4cab89e3-4ea1-4e13-9bcc-6c92690588ff
Good quality,Feels sturdy and makes it easier to keep the food under control. Good buy.,4,2026-03-30 22:00:00 UTC,wizard,ok,Josie N.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-3fc30f57-f390-4374-92af-2bb20972d3c7
Easy to use,Better results than with a regular BBQ tray. Recommended.,5,2025-07-12 22:00:00 UTC,wizard,ok,Jenny E.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-7cb79db6-fe25-4efc-be52-212062d4cdd9
"Even, lovely results",Great for anyone who likes BBQ'd veggies without the fuss.,5,2025-07-26 22:00:00 UTC,wizard,ok,Toby H.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-142edc39-8f31-43e3-ab49-99439737180e
Fits nicely on the BBQ,No more chasing little bits of veg around the grates. Good buy.,4,2025-04-07 22:00:00 UTC,wizard,ok,John K.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-d6bf5f1c-f957-40a1-922f-fc5a3dced578
Does what it should,Very happy with how evenly everything cooked. Recommended.,5,2025-07-26 22:00:00 UTC,wizard,ok,Fred B.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-1e86f660-191e-43e9-852e-a4da2fb09346
Veggies came out perfect,Good size for two to four people and easy to handle. Just what we needed.,5,2025-08-03 22:00:00 UTC,wizard,ok,Max M.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-30ed4ebb-36f2-4706-97d1-28414db9abe4
"Even, lovely results",Great for anyone who likes BBQ'd veggies without the fuss.,5,2025-11-02 23:00:00 UTC,wizard,ok,Nick D.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-998cd6a9-0d36-4c7d-90d3-ee16458934e6
Fits nicely on the BBQ,No more chasing little bits of veg around the grates. Good buy.,4,2026-04-11 22:00:00 UTC,wizard,ok,Oscar F.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-c0daecae-0d4e-446b-95d5-e5b2578d987e
Practical and simple,"Easy to open, fill and pop straight on the BBQ. Simple and easy.",5,2025-04-25 22:00:00 UTC,wizard,ok,Alexander M.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-a7258a3e-7b0f-46fd-a28e-6dc5061849b9
No more dropped food,The food cooked evenly and the basket was easy to use. Simple and easy.,5,2025-09-27 22:00:00 UTC,wizard,ok,Mary L.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-0c1233f1-b6f6-4101-a33c-6c725855c4fa
Good for smaller pieces,A simple BBQ accessory that actually makes a big difference. Recommended.,5,2025-04-30 22:00:00 UTC,wizard,ok,Fred P.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-386b17e1-f047-4c02-81b7-000e0d2e5e31
A new favourite,Practical design and the food stays put. Simple and easy.,5,2025-07-07 22:00:00 UTC,wizard,ok,Ellen J.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-a4aa9fb9-21b5-4ca3-b843-e40bf30d89c2
Very happy,Have used it for both veggies and chicken with great results.,5,2025-09-10 22:00:00 UTC,wizard,ok,Nick S.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-1c2915fb-85c4-447f-a00d-42789d500bb6
Easy to use,Better results than with a regular BBQ tray. Recommended.,5,2025-06-26 22:00:00 UTC,wizard,ok,Jenny L.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-7eff52f1-8ab8-40b7-b41e-5bf6983ecd40
Sturdy BBQ basket,The basket spins nicely and the food gets a good char all over. Simple and easy.,5,2025-06-01 22:00:00 UTC,wizard,ok,Alexander F.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-13a22217-6b0b-46ee-8478-bb90147f7b5c
Fits nicely on the BBQ,No more chasing little bits of veg around the grates. Good buy.,4,2025-11-16 23:00:00 UTC,wizard,ok,John S.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-79f46ebb-7da4-479c-9e2d-5070ed7748e6
,Very  good.,5,2026-05-24 23:32:16 UTC,new-rre-flow,ok,Andrew Ingram,zeldazingo@gmail.com,15844626334079,the-master-replacement-brush-head,,,,,,review-9d618283-aafc-4ec4-ab5d-55e74df96602
Veggies came out perfect,Good size for two to four people and easy to handle. Just what we needed.,5,2025-07-09 22:00:00 UTC,wizard,ok,Eric H.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,https://m.media-amazon.com/images/I/71ZGiogJEpL.jpg,,,review-6b5946c7-1848-4d2d-aa35-a5e93695a056
"Even, lovely results",Great for anyone who likes BBQ'd veggies without the fuss.,5,2026-03-24 23:00:00 UTC,wizard,ok,Andrew V.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,https://m.media-amazon.com/images/I/71ijDkHTm+L.jpg,,,review-493fbb84-f353-4a24-b466-d91c0b8824b0
Great results every time,Perfect when you want to BBQ small pieces without using foil. Recommended.,5,2025-05-01 22:00:00 UTC,wizard,ok,Sophie N.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-6bf802ee-69c6-4857-9539-f88edf4b2e33
Does what it should,Very happy with how evenly everything cooked. Recommended.,5,2025-07-26 22:00:00 UTC,wizard,ok,Mick M.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-07782d3f-090c-4e44-a625-2656957c786f
Veggies came out perfect,Good size for two to four people and easy to handle. Just what we needed.,5,2026-02-21 23:00:00 UTC,wizard,ok,Robert D.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-22237405-d961-4b19-beb4-b9d3850b2305
A new favourite,Practical design and the food stays put. Simple and easy.,5,2026-01-28 23:00:00 UTC,wizard,ok,Helen A.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-681bf854-6da8-4c8a-a09c-c61cbf99cb27
Perfect for summer BBQs,Has become a staple whenever we BBQ at home. Good buy.,4,2026-03-25 23:00:00 UTC,wizard,ok,Linda J.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-7eeee6f8-c7d7-439c-9b23-1a13fdc7ba8d
Great results every time,Perfect when you want to BBQ small pieces without using foil. Recommended.,5,2025-08-22 22:00:00 UTC,wizard,ok,Sophie A.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-e50523fc-f346-4028-9358-c92ab3b28bd1
Good quality,Feels sturdy and makes it easier to keep the food under control. Good buy.,4,2025-04-16 22:00:00 UTC,wizard,ok,Josie G.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-9f6b904e-dd8b-47d1-a6ae-1716b64033a4
Good BBQ accessory,"Really handy for capsicum, onion and smaller cuts of meat. Good buy.",4,2025-04-27 22:00:00 UTC,wizard,ok,Oscar F.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-68b6d41b-28e3-49ab-b7e6-3a301329c44f
Surprisingly practical,Easy to fill and easy to turn while the food cooks. Just what we needed.,5,2026-02-14 23:00:00 UTC,wizard,ok,Caroline J.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-d185fd7f-18dc-4c2f-b805-8aec0a069b0b
Makes BBQing easier,Worked a treat on our BBQ and was easy to clean afterwards. Just what we needed.,5,2026-02-12 23:00:00 UTC,wizard,ok,Eric H.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-a76c276a-091f-4a44-9a0d-61a78e6ad527
Practical and simple,"Easy to open, fill and pop straight on the BBQ. Simple and easy.",5,2025-08-08 22:00:00 UTC,wizard,ok,Daniel K.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-0faf6732-5ae7-4f19-9687-1d4bb32a0fda
Good BBQ accessory,"Really handy for capsicum, onion and smaller cuts of meat. Good buy.",4,2025-12-22 23:00:00 UTC,wizard,ok,Pat B.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-57402c9e-16ac-4077-9452-da81a0a78158
Perfect for summer BBQs,Has become a staple whenever we BBQ at home. Good buy.,4,2026-05-15 22:00:00 UTC,wizard,ok,Josie A.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-49522875-75e9-4b5f-b1e5-db4e818c0a04
Great results every time,Perfect when you want to BBQ small pieces without using foil. Recommended.,5,2025-05-24 22:00:00 UTC,wizard,ok,Jenny L.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-f3019eba-8dcb-480f-8973-80f7c4224721
Does what it should,Very happy with how evenly everything cooked. Recommended.,5,2025-09-04 22:00:00 UTC,wizard,ok,Martin K.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-e25a4c5d-818f-47cd-92e9-90d30dbffc58
Easy to use,Better results than with a regular BBQ tray. Recommended.,5,2026-04-14 22:00:00 UTC,wizard,ok,Sara J.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-09f55cdc-74a0-4012-9cc7-3fba0b6ecb04
Sturdy BBQ basket,The basket spins nicely and the food gets a good char all over. Simple and easy.,5,2025-05-30 22:00:00 UTC,wizard,ok,Daniel D.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-37ade8bc-7186-4aa8-ac3d-18da7d49c66d
Very happy,Have used it for both veggies and chicken with great results.,5,2025-07-07 22:00:00 UTC,wizard,ok,Andrew M.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-4f1c780c-48f4-4c0b-9647-cf26244be59f
Good BBQ accessory,"Really handy for capsicum, onion and smaller cuts of meat. Good buy.",4,2025-08-14 22:00:00 UTC,wizard,ok,Pat P.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-bc612a23-1aaf-4358-ad20-1351942f0cef
"Even, lovely results",Great for anyone who likes BBQ'd veggies without the fuss.,5,2025-07-16 22:00:00 UTC,wizard,ok,Nick K.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-79385503-7356-49c0-9d8a-ef6f99468a9c
Easy to fill,"Works well for zucchini, mushrooms, capsicum and chunks of potato.",5,2026-04-30 22:00:00 UTC,wizard,ok,Molly J.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-4ea67caa-8463-4416-b4d7-4212e7457137
Good quality,Feels sturdy and makes it easier to keep the food under control. Good buy.,4,2026-02-14 23:00:00 UTC,wizard,ok,Freya L.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-1572f032-14b2-441e-bff7-97eb542e3e26
Good BBQ accessory,"Really handy for capsicum, onion and smaller cuts of meat. Good buy.",4,2025-12-27 23:00:00 UTC,wizard,ok,John K.,odhneraxel@gmail.com,15844620337535,greatgrill-rotating-bbq-basket,,,,,,review-dc147c7c-4815-40c3-864e-6939240d5623
,"Pretty good brush, no more scrubbing by hand.",4,2026-06-22 06:24:46 UTC,new-rre-flow,ok,Harry,hansrafh@nordiskemedier.se,15844626465151,the-master-brush-safe-head,,,,,,review-64873184-f9f4-4ce4-83ce-1e1244dc30c3
,It's well above expectations!,5,2026-06-28 07:35:56 UTC,new-rre-flow,ok,Neil,nils@bengtsberg.eu,15844621681023,the-master-electric-bbq-brush,,,,,,review-88aba200-150f-4227-816b-76bcbbae65f3
,Okk on regular BBQ grates,4,2026-07-02 08:27:53 UTC,new-rre-flow,ok,Lawrie Anderson,la087659569@gmail.com,15844626334079,the-master-replacement-brush-head,,,,,,review-ec42b306-083a-443c-a330-2fb3d3bfd51a
,Works perfectl.,5,2026-07-03 05:26:56 UTC,new-rre-flow,ok,Len Wilson,lenols@telia.com,15844626465151,the-master-brush-safe-head,,,,,,review-1827a4f3-5ac5-445f-b1bc-3b4e09d822f9
,"Yeah it works perfectly,the grates came up really clean",5,2026-07-14 16:48:58 UTC,new-rre-flow,ok,Mick Bennett,b.michaelandre@gmail.com,15844621681023,the-master-electric-bbq-brush,,,,95.203.19.209,,review-d30b432a-0bff-4fd5-afe4-4b90bc0e97ad
,Works great the grates really came up cleen,5,2026-07-19 16:58:18 UTC,new-rre-flow,ok,Mick Bennett,b.michaelandre@gmail.com,15844626334079,the-master-replacement-brush-head,,,,,,review-b345310f-44db-45f9-bf94-297312124c22
,Ripper,5,2026-07-21 11:27:12 UTC,new-rre-flow,ok,Carina Joelson,carinajoelsson3@gmail.com,15844626334079,the-master-replacement-brush-head,,,,213.89.57.180,,review-466fe2ae-2e74-4320-9da7-e626632e79d2
,Bloody great brush 5outof5 👍👍👍👍👍,5,2026-07-27 10:22:56 UTC,web,ok,Alf Ericson,alf.eriksson@icloud.com,15844621681023,the-master-electric-bbq-brush,,,,89.233.229.30,,review-74b2e166-0e06-4d38-8d90-b5b935554cc5
,"Haven't tested it yet, seems ok.",3,2026-08-03 11:49:49 UTC,new-rre-flow,ok,Ian Brunner,janne@brunnfors.se,15844621681023,the-master-electric-bbq-brush,,,,81.229.104.133,,review-f9cda0fe-bde1-4000-b2c7-9ca1b9627ccf
,Took a very long time to get the item after ordering.,4,2026-08-05 08:58:58 UTC,new-rre-flow,ok,John Schmidt,johann.schmidt48@icloud.com,,,,,,,,review-b7410511-a843-4ce3-8d96-51bb8b95d391
,We're very happy with the brush safe head.,5,2026-08-11 17:39:09 UTC,new-rre-flow,ok,Annie Johnson,ankij@telia.com,15844626465151,the-master-brush-safe-head,,,,2001:2044:16c1:4600:7d1c:8607:1c59:c71f,,review-d215bbbc-3bd5-4107-a8ee-8ac055c05b1e
